1330,19688
1330,8287
1330,2048
1330,3755
1330,6419
1330,19646
1330,12132
1330,9274
1330,3551
1330,5127
1330,11250
1330,4968
1330,3403
1330,3052
1330,4396
1330,11915
1330,3653
1330,9452
1330,16235
1330,1409
1330,6894
1330,15665
1330,4149
1330,5043
1330,4972
1330,5801
1330,9698
1330,3295
1330,2837
1330,5122
1330,6574
1330,12133
1330,5599
1330,646
1330,264
1330,5417
1330,7203
1330,3580
1330,2830
1331,19077
1331,4675
1331,11901
1331,10497
1331,7717
1331,2169
1331,11670
1331,10863
1331,1332
1331,350
1331,6404
1331,5737
1331,5766
1331,6879
1331,3792
1331,709
1331,8469
1331,4886
1331,10943
1331,974
1331,5173
1331,13226
1331,110
1331,2680
1331,12576
1331,12417
1331,6253
1331,3578
1331,10454
1331,4794
1331,10298
1331,6460
1331,2115
1331,1643
1331,5520
1331,8287
1331,6761
1331,6784
1331,11437
1331,3110
1331,4158
1331,2561
1331,1414
1331,6448
1331,4040
1331,7194
1331,12114
1331,1300
1331,5083
1331,434
1331,11200
1331,4512
1331,3832
1331,7089
1331,7012
1331,7382
1331,3992
1331,3780
1331,5583
1331,4764
1331,13271
1331,3292
1331,7530
1331,3701
1331,3363
1331,10350
1331,3818
1331,1818
1331,3375
1331,4798
1331,7926
1331,4159
1331,5186
1331,115
1331,4396
1331,3873
1331,7965
1331,7211
1331,13213
1331,5356
1331,2606
1331,297
1331,1241
1331,9219
1331,7661
1331,4155
1331,4266
1331,12349
1331,3850
1331,11258
1331,11224
1331,7171
1331,4282
1331,7187
1331,432
1331,7204
1331,13917
1331,469
1331,4189
1331,1026
1331,9183
1331,12341
1331,2385
1331,2477
1331,14954
1331,2810
1331,6370
1331,1455
1331,2608
1331,7902
1331,9775
1331,552
1331,7195
1331,252
1331,3659
1331,13244
1331,7038
1331,569
1331,353
1331,1403
1331,16579
1331,15771
1331,7182
1331,9913
1331,2425
1331,6873
1331,6780
1331,13854
1331,10351
1331,7272
1331,9784
1331,1152
1331,6921
1331,8239
1331,3852
1331,13199
1331,5111
1331,5181
1331,14473
1331,5517
1331,9069
1331,6876
1331,8160
1331,2850
1331,4205
1331,3856
1331,1539
1331,6798
1331,3183
1331,6913
1331,5952
1331,1537
1331,7519
1331,7500
1331,13952
1331,3790
1331,9405
1331,3070
1331,4685
1331,9517
1331,4426
1331,1787
1331,2669
1331,4188
1331,12259
1331,4864
1331,3522
1331,11861
1331,976
1331,1687
1331,10245
1331,10178
1331,5745
1331,4312
1331,4151
1331,6982
1331,2124
1331,10439
1331,12195
1331,2837
1331,5963
1331,390
1331,13131
1331,826
1331,2756
1331,9231
1331,5217
1331,1365
1331,4194
1331,5666
1331,7634
1331,3859
1331,3649
1331,4667
1331,4638
1331,2925
1331,12128
1331,15978
1331,2625
1331,9232
1331,2707
1331,8734
1331,4962
1331,5518
1331,7118
1331,5037
1331,3779
1331,7766
1331,5851
1331,7941
1331,4239
1331,1028
1331,7532
1331,14235
1331,5500
1331,14282
1331,3705
1331,9796
1331,9564
1331,5480
1331,2778
1331,6922
1331,19691
1331,730
1331,15106
1331,50
1331,3364
1331,4080
1331,12376
1331,4162
1331,13890
1331,6574
1331,15032
1331,7270
1331,893
1331,12157
1331,13560
1331,15719
1331,6977
1331,3598
1331,4972
1331,9056
1331,10209
1331,1165
1331,17901
1331,12139
1331,3176
1331,5759
1331,5109
1331,2776
1331,7350
1331,646
1331,6027
1331,5444
1331,8689
1331,1382
1331,5599
1331,2478
1331,454
1331,15983
1331,14982
1331,604
1331,12547
1331,3161
1331,3998
1331,5209
1331,5902
1331,9627
1331,7539
1331,16907
1331,6888
1331,296
1331,5531
1331,11214
1331,4944
1331,6906
1331,6191
1331,4168
1331,5011
1331,5552
1331,5399
1331,2814
1331,5475
1331,10127
1331,19606
1331,8902
1331,2418
1331,7588
1331,4062
1331,3763
1331,4206
1331,6475
1331,4945
1331,10201
1331,6932
1331,8021
1331,1203
1331,4733
1331,1352
1331,672
1331,11934
1331,262
1331,15195
1331,3718
1331,2786
1331,5530
1331,6436
1331,10135
1331,7945
1331,14153
1331,5185
1331,7582
1331,7583
1331,11687
1331,4034
1331,755
1331,1733
1331,4525
1331,13480
1331,7625
1331,660
1331,12150
1331,14132
1331,9211
1331,5513
1331,3717
1331,13091
1331,13442
1331,6814
1331,5044
1331,14376
1331,3786
1331,5911
1331,3788
1331,7767
1331,3883
1331,97
1331,4875
1331,3594
1331,1122
1331,1977
1331,39
1331,13263
1331,3793
1331,13914
1331,7499
1331,4661
1331,16790
1331,4969
1331,6046
1331,14896
1331,1409
1331,1169
1331,8197
1331,4943
1331,4214
1331,5748
1331,3694
1331,7664
1331,3796
1331,3099
1331,487
1331,12931
1331,13522
1331,5566
1331,11774
1331,13316
1331,13941
1331,1280
1331,12705
1331,16488
1331,9342
1331,1234
1331,4744
1331,15381
1331,450
1331,970
1331,1160
1331,8808
1331,2264
1331,3079
1331,5735
1331,4341
1331,1580
1331,4987
1331,7430
1331,161
1331,1162
1331,8180
1331,9957
1331,1840
1331,544
1331,5560
1331,15650
1331,3757
1331,3366
1331,11312
1331,12173
1331,10756
1331,12948
1332,3120
1332,7091
1332,9056
1332,6574
1332,3685
1332,1868
1332,2744
1332,2085
1332,7613
1332,18631
1332,13616
1332,5493
1332,3131
1332,15232
1332,3252
1332,16235
1332,4153
1332,5585
1332,4065
1332,850
1332,9227
1332,11410
1332,12850
1332,3519
1332,2268
1332,7270
1332,6228
1332,2710
1332,4212
1332,18087
1332,13881
1332,3719
1332,6460
1332,5744
1332,11271
1332,12179
1332,1263
1332,14358
1332,13390
1332,4967
1332,3275
1332,3091
1332,3191
1332,7087
1332,1435
1332,2301
1332,285
1332,3500
1332,204
1332,4702
1332,8965
1332,7351
1332,3052
1332,10241
1332,4592
1332,14827
1332,7588
1332,2988
1332,1616
1332,10863
1332,2155
1332,6162
1332,4164
1332,6360
1332,11509
1332,14953
1332,2771
1332,5037
1332,7296
1332,7889
1332,1285
1332,5986
1332,15485
1332,2875
1332,46
1332,9292
1332,5525
1332,4541
1332,5105
1332,5586
1332,906
1332,4943
1332,5889
1332,5454
1332,4926
1332,4633
1332,1121
1332,2167
1332,12697
1332,5460
1332,3874
1332,4080
1332,7618
1332,3860
1332,16529
1332,6475
1332,14573
1332,7507
1332,7800
1332,248
1332,1869
1332,414
1332,7660
1332,4146
1332,7306
1333,13299
1333,3755
1333,2506
1333,16469
1333,728
1333,4144
1333,10101
1333,581
1333,7418
1333,4613
1333,9078
1333,4011
1333,5584
1333,1644
1333,10954
1333,17121
1333,6053
1333,17972
1333,1858
1333,17849
1333,8123
1333,16279
1333,280
1333,1133
1333,9610
1333,971
1333,668
1333,4943
1333,5028
1333,5554
1333,5586
1333,7165
1333,4354
1333,2697
1333,5528
1333,2387
1333,5109
1333,2763
1333,3791
1333,12197
1333,4564
1333,5197
1333,4424
1333,3044
1333,2084
1333,5745
1333,6574
1333,6913
1333,13082
1333,18085
1333,1353
1333,616
1333,5524
1333,5369
1333,7208
1333,4146
1333,11018
1333,6067
1333,11496
1333,6700
1333,2176
1333,5666
1333,11200
1333,11228
1333,7488
1333,3669
1333,8740
1333,5037
1333,2773
1333,2101
1333,11011
1333,13374
1333,5517
1333,10729
1333,10596
1333,4189
1333,4884
1333,8341
1333,18087
1333,4329
1333,4332
1333,9879
1333,1352
1333,5949
1333,3168
1333,4030
1333,6162
1333,4988
1333,7503
1333,5790
1333,2042
1333,322
1333,8056
1333,12034
1333,644
1333,10373
1333,1757
1333,1938
1333,5183
1333,409
1333,4526
1334,10084
1334,4785
1334,411
1334,9464
1334,7269
1334,4427
1334,3616
1334,11078
1334,1926
1334,5510
1334,11983
1334,7532
1334,2464
1334,7717
1334,4160
1334,8115
1334,4971
1334,13522
1334,7350
1334,3036
1334,2346
1334,4389
1334,7160
1334,5911
1334,671
1334,7203
1334,8066
1334,16307
1334,1455
1334,5186
1334,3522
1334,1679
1334,7393
1334,3084
1334,787
1334,3161
1334,12597
1334,14391
1334,9308
1334,17849
1334,1262
1334,13455
1334,6233
1334,7997
1334,4526
1334,4214
1334,2718
1334,15818
1334,4034
1334,13519
1334,248
1334,4202
1334,635
1334,9344
1334,9853
1334,4970
1334,7763
1334,9501
1334,9302
1334,5123
1334,12612
1334,19649
1334,570
1334,7924
1334,7883
1334,5183
1334,122
1334,11949
1334,588
1334,2238
1334,12591
1334,2772
1334,296
1334,8036
1334,593
1334,128
1334,4211
1334,4830
1334,5377
1334,6455
1334,1352
1334,1160
1334,9226
1334,4161
1334,1935
1334,7089
1334,3959
1334,4845
1334,4943
1334,1949
1334,10506
1334,4150
1334,5519
1334,6082
1334,2060
1334,5356
1334,16107
1334,1741
1335,12618
1335,5482
1335,2113
1335,3008
1335,12931
1335,435
1335,8523
1335,8697
1335,14686
1335,2598
1335,2041
1335,8611
1335,4020
1335,4170
1335,5186
1335,7458
1335,4034
1335,15413
1335,5109
1335,5514
1335,7837
1335,7997
1335,757
1335,11400
1335,5493
1335,7532
1335,2255
1335,15070
1335,7480
1335,1239
1335,7482
1335,4969
1335,2711
1335,4982
1335,1191
1335,4427
1335,17169
1335,4150
1335,5666
1335,8135
1335,2503
1335,6755
1335,13271
1335,3875
1335,2955
1335,2260
1335,1621
1335,5037
1335,5585
1335,1776
1335,3789
1335,7360
1335,13023
1335,337
1335,3587
1335,5830
1335,248
1335,5720
1335,564
1335,6093
1335,3148
1335,204
1335,13961
1335,698
1335,7183
1335,5473
1335,7528
1335,7645
1335,10995
1335,2771
1335,3998
1335,6188
1335,5055
1335,3663
1335,3416
1335,4194
1335,11431
1335,4968
1335,6052
1335,5049
1335,3343
1335,4901
1335,9584
1335,7488
1335,15145
1335,8283
1335,3895
1335,10026
1335,12610
1335,10093
1335,5898
1335,6320
1335,5945
1335,6012
1335,5711
1335,3758
1335,4062
1335,971
1335,11051
1335,7409
1335,7208
1335,12469
1335,3202
1335,9058
1335,8044
1335,8455
1335,7920
1335,5517
1335,6780
1335,2800
1335,297
1335,709
1335,44
1335,7904
1335,1961
1335,3784
1336,1981
1336,8586
1336,586
1336,5056
1336,2875
1336,882
1336,4526
1336,6750
1336,8031
1336,3943
1336,4619
1336,5109
1336,4396
1336,2842
1336,3695
1336,4878
1336,5120
1336,1028
1336,1938
1336,4860
1336,982
1336,6635
1336,2963
1336,15401
1336,3191
1336,8337
1336,4192
1336,2587
1336,6437
1336,443
1336,17147
1336,1208
1336,11187
1336,11816
1336,6169
1336,4170
1336,1591
1336,5037
1336,8847
1336,6067
1336,9249
1336,4464
1336,7203
1336,5519
1336,6278
1336,2176
1336,7183
1336,4030
1336,13114
1336,2085
1336,552
1336,9346
1336,4547
1336,7965
1336,5107
1336,4171
1336,10122
1336,1142
1336,6092
1336,399
1336,6149
1336,4117
1336,16503
1336,2868
1336,14029
1336,9085
1336,11178
1336,4610
1336,372
1336,16529
1336,3616
1336,4169
1336,5964
1336,3523
1336,571
1336,4535
1336,205
1336,2161
1336,588
1336,203
1336,1793
1336,7490
1336,3091
1336,12058
1336,4144
1336,5183
1336,25
1336,5769
1336,6739
1336,970
1336,4228
1336,155
1336,7814
1336,3790
1336,18695
1336,8656
1336,5066
1336,13356
1336,1980
1336,5134
1336,5620
1336,17238
1336,17251
1336,4988
1336,1411
1336,188
1336,9977
1336,7496
1336,4633
1336,4014
1337,2084
1337,5037
1337,3719
1337,398
1338,2412
1338,3997
1338,2757
1338,6233
1338,4071
1338,5530
1338,5037
1338,3119
1338,6332
1338,1687
1338,9930
1338,1169
1338,328
1338,4117
1338,16183
1338,353
1339,7203
1339,6460
1339,3440
1339,6997
1339,5037
1339,2169
1339,10439
1339,248
1339,9125
1340,9006
1340,5037
1340,9420
1340,3838
1340,11018
1340,5056
1340,5083
1340,6574
1340,4526
1341,13828
1341,46
1341,5584
1341,8847
1341,5523
1341,2605
1341,9328
1341,12370
1342,4488
1342,12586
1342,4908
1342,12259
1342,7252
1342,2667
1342,5338
1342,9901
1342,10875
1342,10966
1342,5111
1342,1126
1343,9563
1343,2262
1343,2260
1343,222
1343,2058
1343,2772
1343,3616
1343,2099
1343,2177
1343,4162
1343,1374
1343,362
1343,248
1343,2667
1343,56
1343,8287
1343,11181
1343,2464
1343,17403
1343,8048
1343,5164
1343,11000
1344,5419
1344,3522
1344,7931
1344,11989
1344,13356
1344,3378
1344,19000
1344,11269
1344,5993
1344,13299
1344,3794
1344,10454
1344,8103
1344,11770
1344,5037
1344,755
1344,6782
1344,1648
1344,1961
1344,2905
1344,5889
1345,3522
1345,2414
1345,4194
1345,14896
1345,4077
1345,3114
1345,13513
1345,10685
1346,9878
1346,7030
1346,8287
1346,1037
1346,414
1346,2976
1346,6649
1346,4342
1346,7625
1346,9876
1346,2464
1346,1353
1346,248
1346,4520
1346,3784
1346,17832
1346,7067
1347,12534
1347,982
1347,5508
1347,2622
1347,3523
1347,5037
1347,7218
1347,14508
1347,13271
1347,3618
1347,5123
1347,13522
1347,17403
1347,3779
1347,5673
1347,3161
1347,6776
1347,8864
1347,3571
1348,4217
1348,4777
1348,6825
1348,467
1348,6913
1348,10245
1348,7016
1349,4952
1349,3120
1349,7544
1349,4023
1349,5037
1349,6499
1349,4202
1350,3193
1350,1458
1350,4943
1350,4161
1350,4182
1352,46
1352,12676
1352,2850
1352,4192
1352,11957
1352,4164
1352,4518
1352,5621
1352,5494
1352,245
1352,6200
1352,5045
1352,4761
1352,13655
1352,4263
1352,6946
1352,12521
1352,3559
1352,6474
1352,1955
1352,18731
1352,5083
1352,285
1352,9544
1352,7366
1352,7016
1352,12143
1352,1846
1352,4943
1352,4988
1352,6302
1352,8044
1352,12283
1352,8323
1352,48
1352,2301
1352,704
1352,12469
1352,1409
1352,3876
1352,8461
1352,4409
1352,12726
1352,5283
1352,17850
1352,6739
1352,7192
1352,761
1352,15122
1352,9384
1352,6793
1352,2968
1352,7680
1352,3835
1352,5859
1352,4147
1352,6679
1352,9612
1352,5851
1352,787
1352,12051
1352,7125
1352,13616
1352,5813
1352,4065
1352,4661
1352,6904
1352,8372
1352,11820
1352,4854
1352,10399
1352,6771
1352,5839
1352,11276
1352,17960
1352,2947
1352,9954
1352,635
1352,3992
1352,11660
1352,3916
1352,4986
1352,14579
1352,7091
1352,4153
1352,2632
1352,229
1352,7070
1352,5209
1352,2252
1352,13112
1352,5187
1352,2846
1352,10030
1352,8973
1352,728
1352,8652
1352,10755
1352,2601
1352,9788
1352,11412
1352,2303
1352,885
1352,1930
1352,7502
1352,11707
1352,12925
1352,115
1352,4183
1352,2078
1352,7821
1352,4825
1352,1205
1352,2500
1352,4326
1352,2870
1352,4515
1352,2266
1352,3166
1352,5515
1352,4142
1352,5022
1352,7315
1352,4676
1352,863
1352,1216
1352,4178
1352,4209
1352,17987
1352,757
1352,2151
1352,7417
1352,3324
1352,6437
1352,4169
1352,12370
1352,2626
1352,6450
1352,6303
1352,8364
1352,6407
1352,5824
1352,2864
1352,12223
1352,605
1352,1461
1352,10724
1352,11650
1352,4526
1352,13757
1352,12352
1352,4206
1352,4926
1352,5712
1352,2509
1352,12318
1352,10565
1352,7926
1352,5182
1352,2599
1352,4890
1352,4144
1352,4098
1352,6968
1352,8718
1352,4106
1352,4215
1352,5525
1352,7904
1352,3857
1352,4837
1352,3057
1352,2957
1352,4542
1352,14398
1352,5522
1352,2175
1352,6566
1352,6653
1352,643
1352,7945
1352,12384
1352,3286
1352,560
1352,10429
1352,14155
1352,2204
1352,4773
1352,1067
1352,10293
1352,7539
1352,2104
1352,5469
1352,6360
1352,7976
1352,2692
1352,1273
1352,13513
1352,5455
1352,1366
1352,4780
1352,1800
1352,3780
1352,6147
1352,562
1352,2413
1352,12976
1352,14617
1352,3280
1352,16317
1352,1694
1352,4127
1352,15683
1352,34
1352,1028
1352,11873
1352,17402
1352,8457
1352,1778
1352,1525
1352,5697
1352,7218
1352,7169
1352,4204
1352,5100
1352,4152
1352,6723
1352,467
1352,4161
1352,2875
1352,3652
1352,5424
1352,1514
1352,6574
1352,3910
1352,15895
1352,2915
1352,7165
1352,1744
1352,8245
1352,13509
1352,1005
1352,4675
1352,7667
1352,2503
1352,4753
1352,6707
1352,16098
1352,614
1352,3293
1352,7507
1352,6481
1352,5508
1352,2371
1352,4426
1352,16186
1352,19646
1352,2639
1352,4925
1352,3762
1352,549
1352,3729
1352,3980
1352,5036
1352,4216
1352,1381
1352,5276
1352,2169
1352,1305
1352,6608
1352,4189
1352,18088
1352,1438
1352,5347
1352,1621
1352,2456
1352,3241
1352,3716
1352,7781
1352,9868
1352,5042
1352,9227
1352,4942
1352,5399
1352,4606
1352,4937
1352,14418
1352,11506
1352,3109
1352,4172
1352,5586
1352,1532
1352,9671
1352,3221
1352,2931
1352,6716
1352,8807
1352,3936
1352,10087
1352,12734
1352,12845
1352,1136
1352,2440
1352,2261
1352,4148
1352,13202
1352,1847
1352,10127
1352,3079
1352,17933
1352,8306
1352,7183
1352,654
1352,4239
1352,2108
1352,5115
1352,11018
1352,1848
1352,12019
1352,2420
1352,16970
1352,5918
1352,4674
1352,2693
1352,1213
1352,6586
1352,433
1352,6477
1352,11014
1352,4275
1352,5059
1352,8238
1352,10731
1352,18099
1352,1336
1352,2058
1352,7544
1352,3160
1352,2590
1352,6873
1352,3715
1352,1207
1352,6233
1352,3161
1352,7734
1352,5993
1352,950
1352,8205
1352,4202
1352,2101
1352,9325
1352,3417
1352,9024
1352,8155
1352,3361
1352,3275
1352,711
1352,10067
1352,7187
1352,6028
1352,19000
1352,18087
1352,3856
1352,12069
1352,11260
1352,3366
1352,235
1352,1875
1352,10690
1352,6256
1352,1285
1352,12230
1352,10071
1352,6392
1352,4166
1352,12112
1352,7567
1352,9258
1352,252
1352,3964
1352,8225
1352,5517
1352,5190
1352,12087
1352,4373
1352,7508
1352,2116
1352,10278
1352,4427
1352,2738
1352,1163
1352,8793
1352,4972
1352,11752
1352,3542
1352,5513
1352,4744
1352,10101
1352,8948
1352,9591
1352,1208
1353,3119
1353,1285
1353,1335
1353,2116
1353,705
1353,757
1353,1537
1353,11949
1353,9178
1353,2769
1353,8491
1353,3178
1353,12901
1353,9727
1353,13867
1353,7743
1353,4097
1353,1817
1353,8794
1353,3423
1353,4183
1353,4194
1353,8344
1353,3107
1353,1612
1353,8336
1353,230
1353,981
1353,12515
1353,7173
1353,10360
1353,5686
1353,97
1353,13558
1353,5334
1353,4839
1353,6177
1353,2771
1353,3052
1353,3455
1353,8076
1353,4738
1353,13515
1353,4195
1353,4171
1353,7997
1353,4744
1353,7893
1353,3525
1353,5011
1353,8720
1353,1446
1353,4408
1353,5925
1353,6149
1353,6322
1353,1334
1353,1366
1353,8018
1353,5494
1353,3730
1353,7805
1353,2504
1353,3685
1353,9365
1353,6755
1353,1336
1353,9808
1353,2745
1353,13328
1353,10579
1353,1529
1353,3118
1353,12962
1353,12557
1353,6436
1353,5586
1353,7089
1353,17420
1353,774
1353,1646
1353,17944
1353,4185
1353,9555
1353,3881
1353,5529
1353,8189
1353,4152
1353,3652
1353,6551
1353,1897
1353,11764
1353,7175
1353,9636
1353,7070
1353,4429
1353,15932
1353,1238
1353,10863
1353,1510
1353,6888
1353,17165
1353,6981
1353,3417
1353,12253
1353,1307
1353,7012
1353,1563
1353,640
1353,17755
1353,1254
1353,2815
1353,6056
1353,10912
1353,10765
1353,4117
1353,642
1353,6405
1353,5807
1353,11004
1353,7430
1353,1742
1353,1938
1353,2876
1353,6613
1353,147
1353,140
1353,14896
1353,15296
1353,51
1353,8776
1353,3229
1353,858
1353,3075
1353,3625
1353,8865
1353,7233
1353,833
1353,5423
1353,14643
1353,1979
1353,5683
1353,273
1353,8115
1353,5927
1353,13269
1353,6622
1353,2378
1353,7806
1353,5971
1353,1458
1353,8778
1353,7917
1353,2855
1353,7625
1353,296
1353,4145
1353,15024
1353,5120
1353,13655
1353,5460
1353,7306
1353,5817
1353,5552
1353,4719
1353,5051
1353,8692
1353,7632
1353,3567
1353,2175
1353,87
1353,2607
1353,3366
1353,2445
1353,3252
1353,9778
1353,2873
1353,4427
1353,487
1353,4750
1353,5737
1353,2166
1353,7490
1353,3120
1353,142
1353,6277
1353,5664
1353,3898
1353,6586
1353,14254
1353,8036
1353,19650
1353,3966
1353,445
1353,5964
1353,6968
1353,4613
1353,5388
1353,8404
1353,3168
1353,7579
1353,6
1353,6579
1353,6252
1353,12370
1353,10754
1353,266
1353,5109
1353,6460
1353,470
1353,10742
1353,5108
1353,11018
1353,1169
1353,12541
1353,6784
1353,7818
1353,5036
1353,7381
1353,16279
1353,3594
1353,4356
1353,19646
1353,2842
1353,6770
1353,4930
1353,2035
1353,5530
1353,7664
1353,5317
1353,1365
1353,497
1353,5113
1353,13605
1353,1280
1353,17963
1353,5918
1353,5114
1353,1618
1353,12032
1353,13229
1353,4969
1353,8929
1353,6233
1353,6909
1353,6421
1353,3452
1353,6751
1353,777
1353,5111
1353,4834
1353,328
1353,13316
1353,623
1353,4558
1353,4515
1353,14014
1353,13416
1353,13809
1353,4763
1353,14435
1353,3931
1353,3522
1353,2001
1353,2772
1353,4065
1353,25
1353,5516
1353,2911
1353,4164
1353,5580
1353,3870
1353,3160
1353,187
1353,5753
1353,12121
1353,2464
1353,3363
1353,164
1353,4037
1353,4669
1353,10203
1353,3334
1353,3734
1353,5744
1353,1644
1353,13941
1353,7022
1353,12548
1353,632
1353,7637
1353,7235
1353,1270
1353,17338
1353,8304
1353,9879
1353,4424
1353,2462
1353,11558
1353,8322
1353,2062
1353,2767
1353,573
1353,3029
1353,11337
1353,3703
1353,11853
1353,2850
1353,3687
1353,4542
1353,8837
1353,3364
1353,6348
1353,4160
1353,4776
1353,3158
1353,10020
1353,12058
1353,10560
1353,7315
1353,2002
1353,489
1353,2254
1353,14022
1353,6860
1353,3788
1353,7193
1353,6457
1353,14690
1354,9653
1354,625
1354,8418
1354,4152
1354,5383
1354,4161
1354,23
1354,1644
1354,8287
1354,5037
1354,2707
1354,13779
1354,11181
1354,643
1354,4825
1354,1352
1354,8644
1354,3599
1354,1216
1355,4146
1356,8101
1356,6360
1357,5439
1357,276
1357,982
1357,4659
1357,4815
1357,3169
1357,4341
1357,1455
1357,3120
1357,9493
1357,3270
1357,4191
1357,2361
1357,5931
1357,2124
1357,13068
1357,603
1357,5585
1357,18587
1357,248
1357,1190
1357,3872
1357,398
1357,2599
1357,4972
1357,3052
1357,1026
1358,6885
1358,5888
1358,10912
1358,3705
1358,5610
1358,4516
1358,4162
1358,5037
1358,8197
1358,4808
1358,3293
1358,3882
1358,7983
1358,4541
1358,4526
1359,4177
1359,2598
1359,7132
1359,774
1359,8190
1359,10182
1359,1733
1359,16703
1359,1679
1359,17812
1359,1122
1359,4023
1359,5339
1359,4202
1359,5056
1359,139
1359,4285
1359,13316
1359,5037
1359,3252
1359,248
1359,14193
1359,5823
1359,2037
1359,3599
1359,7539
1359,2626
1359,3385
1359,2258
1359,2078
1359,3654
1359,4664
1359,353
1359,7192
1359,2264
1359,6690
1360,248
1360,7235
1360,7904
1360,7761
1360,9780
1360,5473
1360,262
1360,2774
1360,8461
1360,4379
1360,7203
1360,5037
1360,8021
1360,7434
1360,15380
1360,4190
1360,593
1360,10698
1360,6358
1360,4166
1360,11076
1360,5035
1361,5524
1361,2177
1361,16267
1361,9069
1361,858
1361,3729
1361,2062
1361,561
1361,7104
1361,248
1361,6441
1361,7007
1361,7183
1361,4526
1361,5460
1361,2772
1361,7258
1361,3365
1361,7546
1361,8929
1361,8500
1362,15917
1362,2267
1362,3786
1362,16332
1362,14806
1362,2005
1362,100
1362,3113
1362,2827
1362,5757
1362,328
1362,324
1362,248
1362,4137
1362,7060
1362,3161
1362,4131
1362,5185
1362,2922
1362,6979
1362,468
1362,3200
1362,3793
1362,4208
1362,97
1362,994
1362,2772
1362,2613
1362,17296
1362,2266
1362,6814
1362,6351
1362,7434
1362,5734
1363,1379
1363,4249
1363,2301
1363,9879
1363,2155
1363,4120
1363,3791
1363,568
1363,5523
1363,17238
1363,5264
1363,7165
1363,2776
1363,7210
1363,4977
1363,5037
1363,6084
1363,3754
1363,2824
1363,4222
1363,7394
1363,9525
1363,11370
1363,1446
1363,13093
1363,7800
1363,2757
1363,3185
1363,4943
1363,2115
1363,5633
1363,13397
1363,756
1363,14083
1363,7104
1363,6249
1363,6174
1363,728
1363,4014
1363,5113
1363,3925
1363,6143
1363,5748
1364,9226
1364,13738
1364,4914
1364,5430
1364,2464
1364,12259
1364,1409
1364,4159
1364,15636
1364,350
1364,1154
1364,6320
1364,4630
1364,728
1364,1979
1364,15639
1364,5633
1364,467
1364,1169
1364,1189
1364,1184
1364,4156
1364,5109
1364,5577
1364,3274
1364,1026
1364,17849
1364,4069
1364,10576
1364,16268
1364,7734
1364,3694
1364,2287
1364,12964
1364,10730
1364,10562
1364,3931
1364,2258
1364,4161
1364,13114
1364,5111
1364,3554
1364,2963
1364,3992
1364,12027
1364,251
1364,6755
1364,2264
1364,13678
1364,4833
1364,3950
1364,5662
1364,6127
1364,2874
1364,14601
1364,6542
1364,7294
1364,6436
1364,1815
1364,3981
1364,4136
1364,6840
1364,3784
1364,1017
1364,3044
1364,4138
1364,10756
1364,13140
1364,3641
1364,2929
1364,610
1364,10640
1364,389
1364,4214
1364,9902
1364,5037
1364,248
1364,14433
1364,16
1364,3876
1364,6818
1364,5424
1364,4239
1364,2968
1364,4146
1364,4396
1364,5288
1364,856
1364,2732
1364,17238
1364,4689
1364,326
1364,4526
1364,7962
1364,4798
1364,7169
1364,9573
1364,1155
1364,4739
1364,12918
1364,11433
1364,5356
1364,4972
1364,5056
1364,4661
1364,3080
1364,561
1364,9901
1364,4642
1364,4088
1364,7807
1364,5910
1364,5035
1364,2850
1364,8242
1364,5914
1364,6058
1364,755
1364,15281
1364,10818
1364,7544
1365,3379
1365,6174
1365,6460
1365,7549
1365,9893
1365,4156
1365,11652
1365,9813
1365,2177
1365,3052
1365,3918
1365,1404
1365,7296
1365,10103
1365,2173
1365,4824
1365,5851
1365,10911
1365,5070
1365,4972
1365,2184
1365,2155
1365,1458
1365,7544
1365,7251
1365,3852
1365,3755
1365,7114
1365,16201
1365,6530
1365,3703
1365,16677
1365,11203
1365,4659
1365,16867
1365,5037
1365,5531
1365,4352
1365,8223
1365,9900
1365,6698
1365,11071
1365,9201
1365,2871
1365,5789
1365,10859
1365,420
1365,7941
1365,44
1365,7189
1365,15970
1365,11854
1365,2266
1365,12834
1365,4157
1365,1026
1365,13077
1365,15441
1365,9045
1365,2445
1365,10875
1365,10454
1365,6872
1365,9879
1365,2917
1365,7755
1365,7203
1365,1957
1365,3959
1365,986
1365,3916
1365,6743
1366,7491
1366,199
1366,8472
1366,5182
1366,3783
1366,14022
1366,7592
1366,17058
1366,4144
1366,2260
1366,3873
1366,2266
1366,1058
1366,7132
1366,8875
1366,8422
1366,48
1366,2177
1366,2582
1366,6244
1366,4667
1366,2285
1366,6219
1366,5859
1366,12223
1366,266
1366,15212
1366,10033
1366,3523
1366,4065
1366,13288
1366,1842
1366,16469
1366,4062
1366,245
1366,1390
1366,12479
1366,8126
1366,2816
1366,8837
1366,4613
1366,2414
1366,9647
1366,923
1366,328
1366,4553
1366,3875
1366,6542
1366,9196
1366,5109
1367,4165
1367,6542
1367,5012
1367,13905
1367,4828
1367,2765
1367,4170
1367,11044
1367,6848
1367,4182
1367,11624
1367,5120
1367,2843
1367,4526
1367,3162
1367,3783
1367,4174
1367,7110
1367,8537
1367,18085
1367,6143
1367,6574
1367,3594
1367,4848
1367,3963
1367,4209
1367,1
1367,1531
1367,7012
1367,3897
1367,5422
1367,213
1367,2085
1367,13316
1367,17972
1367,8176
1367,3417
1367,2464
1367,16898
1368,5043
1368,166
1369,13215
1369,12443
